language,country_code_2
Spanish,gd
French,gp
Spanish,gp
ENglish,gu
Spanish,gt
Fulah,gw
Portuguese,gw
French,gn
Fulah,gn
Kpelle,gn
English,gy
Spanish,gy
French,ht
Spanish,ht
Spanish,hn
CanTonese,hk
Chinese,hk
Chinese,hk
English,hk
English,hu
Hungarian,hu
English,is
Icelandic,is
Assamese,in
Bangla,in
Bodo,in
Chakma,in
English,in
Gujarati,in
Hindi,in
Kannada,in
Kashmiri,in
Konkani,in
Malayalam,in
Manipuri,in
Marathi,in
Nepali,in
Odia,in
Punjabi,in
Sanskrit,in
Santali,in
Tamil,in
Telugu,in
Tibetan,in
Urdu,in
English,id
Indonesian,id
Javanese,id
Kurdish Sorani,ir
Mazanderani,ir
Northern Luri,ir
Persian,ir
Arabic,iq
Kurdish Sorani,iq
Northern Luri,iq
Syriac,iq
English,ie
Irish,ie
English,im
Manx,im
Arabic,il
English,il
Hebrew,il
Catalan,it
English,it
Friulian,it
German,it
Italian,it
Sardinian,it
Sicilian,it
English,jm
English,jp
Japanese,jp
English,je
Arabic,jo
Kazakh,kz
Russian,kz
Embu,ke
English,ke
Gusii,ke
Kalenjin,ke
Kamba,ke
Kikuyu,ke
Luo,ke
Luyia,ke
Masai,ke
Meru,ke
Oromo,ke
Samburu,ke
Somali,ke
Swahili,ke
Taita,ke
Teso,ke
English,ki
Arabic,kw
Kyrgyz,kg
Russian,kg
Lao,la
English,lv
Latvian,lv
Arabic,lb
English,ls
Southern Sotho,ls
English,lr
Fulah,lr
Kpelle,lr
Vai,lr
Arabic,ly
German,li
Swiss German,li
English,lt
Lithuanian,lt
English,lu
French,lu
German,lu
Luxembourgish,lu
Portuguese,lu
Chinese,mo
Chinese,mo
English,mo
Portuguese,mo
English,mg
French,mg
Malagasy,mg
English,mw
Nyanja,mw
English,my
Malay,my
Tamil,my
Dhivehi,mv
English,mv
Bambara,ml
French,ml
Koyra Chiini,ml
Koyraboro Senni,ml
English,mt
Maltese,mt
English,mh
French,mq
Spanish,mq
Arabic,mr
French,mr
Fulah,mr
English,mu
French,mu
Morisyen,mu
FRench,yt
English,mx
Spanish,mx
English,fm
Romanian,md
Russian,md
French,mc
Mongolian,mn
English,me
Serbian,me
Serbian,me
English,ms
Spanish,ms
Arabic,ma
French,ma
Moroccan Tamazight,ma
Tachelhit,ma
MakhuwaMeetto,mz
Portuguese,mz
Sena,mz
Burmese,mm
English,mm
Afrikaans,na
English,na
Nama,na
English,nr
Nepali,np
Dutch,nl
English,nl
Low German,nl
Western Frisian,nl
FreNch,nc
English,nz
Maori,nz
Spanish,ni
French,ne
Fulah,ne
Hausa,ne
Tasawaq,ne
Zarma,ne
English,ng
Fulah,ng
Hausa,ng
Igbo,ng
Jju,ng
Tyap,ng
Yoruba,ng
English,nu
English,nf
Korean,kp
Albanian,mk
Macedonian,mk
English,mp
English,no
Northern Sami,no
Norwegian Nynorsk,no
Arabic,om
English,pk
Pashto,pk
Punjabi,pk
Sindhi,pk
Urdu,pk
English,pw
Spanish,pa
English,pg
Guarani,py
Spanish,py
Quechua,pe
Spanish,pe
Cebuano,ph
English,ph
Filipino,ph
Spanish,ph
English,pn
English,pl
Polish,pl
English,pt
Portuguese,pt
English,pr
Spanish,pr
Arabic,qa
French,re
English,ro
Romanian,ro
Bashkir,ru
Chechen,ru
Chuvash,ru
EngliSh,ru
Erzya,ru
Ossetic,ru
Russian,ru
Sakha,ru
Tatar,ru
English,rw
French,rw
Kinyarwanda,rw
English,ws
Italian,sm
Portuguese,st
Arabic,sa
English,sa
French,sn
Fulah,sn
JolaFonyi,sn
Wolof,sn
English,rs
Serbian,rs
English,sc
French,sc
English,sl
Fulah,sl
Chinese,sg
English,sg
Malay,sg
Tamil,sg
Dutch,sx
English,sx
Spanish,sx
English,sk
Slovak,sk
English,si
Slovenian,si
English,sb
Arabic,so
Somali,so
Afrikaans,za
English,za
Northern Sotho,za
South Ndebele,za
Southern Sotho,za
Swati,za
Tsonga,za
Tswana,za
VeNda,za
Xhosa,za
Zulu,za
English,kr
Korean,kr
Arabic,ss
English,ss
Nuer,ss
Asturian,es
Basque,es
Catalan,es
English,es
Galician,es
Spanish,es
Sinhala,lk
Tamil,lk
French,bl
Spanish,bl
English,sh
English,kn
Spanish,kn
English,lc
Spanish,lc
French,mf
Spanish,mf
French,pm
Spanish,pm
English,vc
Spanish,vc
AraBic,sd
English,sd
Dutch,sr
Spanish,sr
English,se
Northern Sami,se
Swedish,se
English,ch
French,ch
German,ch
Italian,ch
Portuguese,ch
Romansh,ch
Swiss German,ch
Walser,ch
Arabic,sy
French,sy
Syriac,sy
Chinese,tw
English,tw
Taroko,tw
Tajik,tj
Asu,tz
Bena,tz
English,tz
Langi,tz
Machame,tz
Makonde,tz
Masai,tz
RoMbo,tz
Rwa,tz
Sangu,tz
Shambala,tz
Swahili,tz
Vunjo,tz
English,th
Thai,th
Portuguese,tl
Ewe,tg
French,tg
English,to
Tongan,to
English,tt
Spanish,  tt
Arabic,tn
French,tn
English,tr
Kurdish,tr
Turkish,tr
Turkmen,tm
English,tc
Spanish,tc
English,tv
English,vi
Spanish,vi
Chiga,ug
English,ug
GAnda,ug
Nyankole,ug
Soga,ug
Swahili,ug
Teso,ug
English,ua
Russian,ua
Ukrainian,ua
Arabic,ae
English,ae
Cornish,gb
English,gb
Scottish Gaelic,gb
Welsh,gb
English,us
Spanish,uy
Uzbek,uz
Uzbek,uz
English,vu
French,vu
Italian,va
Spanish,ve
Vietnamese,vn
French,wf
Arabic,ye
Bemba,zm
EnGlish,zm
English,zw
Shona,zw
