city_name,latitude,longitude,country_code_2,capital,population,insert_date
Zunyi,27.705,106.9336,cn,False,6606675.0,2023-04-21
Surat,21.1702,72.8311,in,False,6538000.0,2021-12-17
Surabaya,-7.2458,112.7378,id,False,6499000.0,2022-09-11
Huanggang,30.45,114.875,cn,False,6333000.0,2022-09-17
Maoming,21.6618,110.9178,cn,False,6313200.0,2021-03-19
Nanchong,30.7991,106.0784,cn,False,6278614.0,2021-11-13
Xinyang,32.1264,114.0672,cn,False,6234401.0,2022-02-04
Madrid,40.4169,-3.7033,es,True,6211000.0,2022-09-10
Baghdad,33.3153,44.3661,iq,True,6183000.0,2023-05-12
Qujing,25.5102,103.8029,cn,False,6155400.0,2022-06-05
Jieyang,23.5533,116.3649,cn,False,6089400.0,2022-01-26
Singapore,1.3,103.8,sg,True,5983000.0,2022-02-17
Prayagraj,25.4358,81.8464,in,False,5954391.0,2022-11-06
Liaocheng,36.45,115.9833,cn,False,5952128.0,2021-05-18
Dalian,38.9,121.6,cn,False,5871474.0,2023-03-26
Yulin,22.6293,110.1507,cn,False,5849700.0,2022-06-24
Changde,29.0397,111.6839,cn,False,5827200.0,2022-01-13
Qingdao,36.1167,120.4,cn,False,5818255.0,2022-07-29
Douala,4.05,9.7,cm,False,5768400.0,2023-04-21
Miami,25.784,-80.2101,us,False,5711945.0,2021-09-03
Nangandao,35.2992,113.8851,cn,False,5708191.0,2023-03-07
Pudong,31.2231,121.5397,cn,False,5681512.0,2022-02-26
Xiangyang,32.0654,112.1531,cn,False,5680000.0,2021-08-18
Dallas,32.7935,-96.7667,us,False,5668165.0,2021-08-06
Houston,29.786,-95.3885,us,False,5650910.0,2021-11-18
Zhengzhou,34.7492,113.6605,cn,False,5621593.0,2021-11-01
Lu'An,31.7542,116.5078,cn,False,5611701.0,2022-03-23
Dezhou,37.4513,116.3105,cn,False,5611194.0,2022-10-11
Jinan,36.6667,116.9833,cn,False,5606374.0,2023-01-19
Giza,29.987,31.2118,eg,False,5598402.0,2022-10-14
Zhaotong,27.3328,103.7144,cn,False,5591000.0,2022-03-16
Yichun,27.8041,114.383,cn,False,5573200.0,2023-01-20
Nairobi,-1.2864,36.8172,ke,True,5545000.0,2023-05-20
Guadalajara,20.6767,-103.3475,mx,False,5525000.0,2022-03-24
Philadelphia,40.0077,-75.1339,us,False,5512873.0,2023-04-13
Ankara,39.93,32.85,tr,True,5503985.0,2022-05-12
Tai'An,36.2001,117.0809,cn,False,5494207.0,2022-10-20
Dazhou,31.2152,107.4947,cn,False,5468097.0,2021-05-25
Langfang,39.5196,116.7006,cn,False,5464087.0,2023-07-01
Yongzhou,26.4515,111.5953,cn,False,5452100.0,2023-06-27
Toronto,43.7417,-79.3733,ca,False,5429524.0,2021-05-04
Suihua,46.6384,126.9808,cn,False,5418153.0,2023-04-19
Saint Petersburg,59.95,30.3167,ru,False,5384342.0,2022-06-18
Qiqihar,47.3398,123.9512,cn,False,5367003.0,2022-07-08
Suzhou,33.6333,116.9683,cn,False,5352924.0,2022-02-10
Monterrey,25.6667,-100.3,mx,False,5341171.0,2022-08-26
Belo Horizonte,-19.9167,-43.9333,br,False,5328000.0,2021-08-27
Weinan,34.4996,109.4684,cn,False,5286077.0,2023-05-24
Rangoon,16.795,96.16,mm,True,5209541.0,2021-02-28
Zhangzhou,24.5093,117.6612,cn,False,5140000.0,2021-05-12
Yuncheng,35.0304,110.998,cn,False,5134779.0,2022-10-31
Xianyang,34.35,108.7167,cn,False,5096001.0,2023-05-18
Guilin,25.2819,110.2864,cn,False,5085500.0,2021-07-17
Atlanta,33.7628,-84.422,us,False,5046555.0,2022-02-13
Taizhou,32.4831,119.9,cn,False,5031000.0,2021-02-23
Kashan,33.9833,51.4333,ir,False,5000000.0,2022-07-14
Bozhou,33.8626,115.7742,cn,False,4996844.0,2022-01-30
Abidjan,5.3167,-4.0333,ci,True,4980000.0,2021-12-05
Suqian,33.9331,118.2831,cn,False,4986192.0,2021-11-13
Huaihua,27.5494,109.9592,cn,False,4979600.0,2023-07-18
Ji'An,27.1172,114.9793,cn,False,4956600.0,2021-10-12
Xiaoganzhan,30.9273,113.911,cn,False,4921000.0,2021-07-12
Pingdingshan,33.735,113.2999,cn,False,4904701.0,2021-01-01
Jiujiang,29.7048,116.0021,cn,False,4896800.0,2022-03-07
Alexandria,31.1975,29.8925,eg,False,4870000.0,2023-05-02
Mianyang,31.4669,104.7385,cn,False,4868243.0,2022-05-08
Sydney,-33.8678,151.21,au,False,4840600.0,2022-05-16
Huanglongsi,34.795,114.345,cn,False,4824016.0,2021-08-28
Washington,38.9047,-77.0163,us,True,4810669.0,2022-08-20
Barcelona,41.3825,2.1769,es,False,4800000.0,2023-06-27
Changsha,28.1987,112.9709,cn,False,4766296.0,2021-01-14
Chenzhou,25.7989,113.0267,cn,False,4744500.0,2022-11-22
Anqing,30.5,117.0333,cn,False,4723000.0,2022-01-13
Jiangmen,22.5833,113.0833,cn,False,4630300.0,2022-08-26
Xinpu,34.5906,119.1801,cn,False,4599360.0,2022-08-13
Yibin,28.7596,104.64,cn,False,4588804.0,2023-05-07
Yangzhou,32.3912,119.4363,cn,False,4559797.0,2021-02-17
Melbourne,-37.8142,144.9631,au,False,4529500.0,2021-10-14
Berlin,52.52,13.405,de,True,4473101.0,2021-03-09
Hengshui,37.7348,115.686,cn,False,4472000.0,2022-02-09
Timbio,2.3445,-76.6839,co,False,4444444.0,2023-06-24
Kunming,25.0433,102.7061,cn,False,4422686.0,2023-04-28
Yiyang,28.5833,112.3333,cn,False,4413800.0,2023-07-29
Guigang,23.0961,109.6092,cn,False,4409200.0,2023-02-22
Changchun,43.9,125.2,cn,False,4408154.0,2023-01-12
Jiangguanchi,34.0244,113.8201,cn,False,4379998.0,2022-03-19
!Casablanca,33.5333,-7.5833,ma,False,4370000.0,2022-08-08
Meizhou,24.2998,116.1191,cn,False,4378800.0,2021-04-26
Zhangjiakou,40.8108,114.8811,cn,False,4345485.0,2021-09-07
Chifeng,42.2663,118.9223,cn,False,4341245.0,2022-10-10
Urumqi,43.8225,87.6125,cn,False,4335017.0,2023-02-04
Suzhou,31.3,120.6194,cn,False,4330000.0,2023-06-08
Izmir,38.42,27.14,tr,False,4320519.0,2023-03-09
Linfen,36.0812,111.5087,cn,False,4316610.0,2023-05-16
Shantou,23.3735,116.6941,cn,False,4312192.0,2022-01-19
Kabul,34.5253,69.1783,af,True,4273156.0,2022-08-14
Mogadishu,2.0392,45.3419,so,True,4249083.0,2021-11-17
Luzhou,28.8918,105.4409,cn,False,4218427.0,2023-06-18
Hefei,31.8639,117.2808,cn,False,4216940.0,2023-07-07
Boston,42.3188,-71.0852,us,False,4208580.0,2021-09-20
Liuzhou,24.3264,109.4281,cn,False,4157934.0,2022-12-05
Zhaoqing,23.05,112.4667,cn,False,4151700.0,2021-01-17
Xiaoxita,30.7083,111.2803,cn,False,4137900.0,2021-04-09
Shijiazhuang,38.0422,114.5086,cn,False,4098243.0,2023-03-20
Ningbo,29.875,121.5492,cn,False,4087523.0,2021-10-16
Fuzhou,27.9814,116.3577,cn,False,4047200.0,2021-08-13
Phoenix,33.5722,-112.0892,us,False,4047095.0,2023-07-05
Zhuzhou,27.8407,113.1469,cn,False,4020800.0,2021-03-13
Amman,31.9497,35.9328,jo,True,4007526.0,2021-08-21
Chuzhou,32.3062,118.3115,cn,False,3987054.0,2022-01-13
Jeddah,21.5433,39.1728,sa,False,3976000.0,2022-11-12
Qingyuan,23.6842,113.0507,cn,False,3969473.0,2021-09-09
Loudi,27.7378,111.9974,cn,False,3931800.0,2022-10-29
Binzhou,37.3806,118.0125,cn,False,3928568.0,2022-03-23
Deyang,31.1289,104.395,cn,False,3877000.0,2021-09-17
Taiyuan,37.8733,112.5425,cn,False,3875053.0,2021-06-04
Kano,12.0,8.5167,ng,False,3848885.0,2023-07-15
Wuhu,31.334,118.3622,cn,False,3842100.0,2023-01-24
Nanning,22.8192,108.315,cn,False,3837978.0,2023-01-25
Harbin,45.75,126.6333,cn,False,3830000.0,2022-05-02
Abuja,9.0667,7.4833,ng,True,3770000.0,2021-10-04
Yokohama,35.4442,139.6381,jp,False,3757630.0,2021-10-13
Baojishi,34.3609,107.1751,cn,False,3738700.0,2022-05-03
Zaozhuang,34.8667,117.55,cn,False,3729140.0,2023-06-17
Xiamen,24.4797,118.0819,cn,False,3707090.0,2022-07-31
Neijiang,29.5872,105.0635,cn,False,3702847.0,2022-03-26
Fuzhou,26.0769,119.2917,cn,False,3671192.0,2021-12-21
Baicheng,23.901,106.6194,cn,False,3669400.0,2021-01-27
Anshan,41.1066,122.9895,cn,False,3645884.0,2022-01-19
Medan,3.5894,98.6739,id,False,3632000.0,2022-05-24
Yulinshi,38.2655,109.7388,cn,False,3634750.0,2021-02-24
Wenzhou,27.9991,120.6561,cn,False,3604446.0,2022-01-06
Changzhou,31.8122,119.9692,cn,False,3601079.0,2021-01-19
Puyang,35.7639,115.03,cn,False,3598740.0,2021-08-16
Jiaozuo,35.229,113.2304,cn,False,3590700.0,2021-04-01
Nanchang,28.6842,115.8872,cn,False,3576547.0,2021-09-07
Ibadan,7.3964,3.9167,ng,False,3552000.0,2022-01-03
Hechi,24.6928,108.085,cn,False,3545700.0,2022-06-02
Detroit,42.3834,-83.1024,us,False,3522856.0,2023-07-14
Montreal,45.5089,-73.5617,ca,False,3519595.0,2022-04-02
Busan,35.18,129.075,kr,False,3453198.0,2021-01-08
Hohhot,40.8151,111.6629,cn,False,3446100.0,2021-08-06
Seattle,47.6211,-122.3244,us,False,3438221.0,2021-10-30
Algiers,36.7539,3.0589,dz,True,3415811.0,2022-11-16
Hanzhong,33.0794,107.026,cn,False,3416196.0,2021-07-22
Tangshan,39.6292,118.1742,cn,False,3399231.0,2021-08-31
Shiyan,32.6351,110.7755,cn,False,3398000.0,2022-12-30
Lucknow,26.85,80.95,in,False,3382000.0,2022-04-13
Siping,43.1715,124.3644,cn,False,3385156.0,2022-10-18
Mashhad,36.3,59.6,ir,False,3372090.0,2023-07-17
Boankra,6.6944,-1.4028,gh,False,3348000.0,2021-02-12
Changzhi,36.1953,113.097,cn,False,3334565.0,2022-11-10
Dubai,25.2631,55.2972,ae,False,3331420.0,2022-08-18
Qinzhou,21.95,108.6167,cn,False,3304400.0,2023-02-17
Guiyang,26.5794,106.7078,cn,False,3299724.0,2022-08-05
Bengbu,32.9354,117.3531,cn,False,3296408.0,2021-07-28
San Francisco,37.7558,-122.4449,us,False,3290197.0,2021-06-15
Bazhou,31.8576,106.7559,cn,False,3283148.0,2022-10-11
Qincheng,34.5809,105.7311,cn,False,3262549.0,2022-05-29
Suining,30.5098,105.5737,cn,False,3252619.0,2022-01-04
Wuxi,31.5667,120.2833,cn,False,3245179.0,2021-10-27
Leshan,29.5854,103.7575,cn,False,3235759.0,2022-06-29
Putian,25.4394,119.0103,cn,False,3210714.0,2022-02-11
Zhenjiang,32.2109,119.4551,cn,False,3210418.0,2021-06-13
Faisalabad,31.4167,73.0911,pk,False,3203846.0,2021-06-06
Guang'An,30.4673,106.6336,cn,False,3205476.0,2021-01-12
Tongren,27.7233,109.1885,cn,False,3168800.0,2022-10-28
Santa Cruz,-17.7892,-63.1975,bo,False,3151676.0,2021-04-02
Qinhuangdao,39.9398,119.5881,cn,False,3146300.0,2021-12-05
Tongliao,43.6172,122.264,cn,False,3139153.0,2022-07-14
Jinzhou,41.1144,121.1292,cn,False,3126463.0,2021-09-14
Heyuan,23.7503,114.6923,cn,False,3093900.0,2023-05-08
San Diego,32.8313,-117.1222,us,False,3084174.0,2023-02-04
Jaipur,26.9,75.8,in,False,3073350.0,2023-01-24
Xinzhou,38.4178,112.7233,cn,False,3067501.0,2023-07-31
Lanzhou,36.0617,103.8318,cn,False,3067141.0,2023-03-09
Wuzhou,23.4833,111.3167,cn,False,3061100.0,2021-10-22
Athens,37.9842,23.7281,gr,True,3041131.0,2022-04-01
Addis Ababa,9.03,38.74,et,True,3041002.0,2021-05-16
Chaoyang,41.5757,120.4486,cn,False,3044641.0,2021-03-09
Brasilia,-15.7939,-47.8828,br,True,3039444.0,2022-12-17
Taichung,24.1439,120.6794,tw,False,3033885.0,2021-05-09
Kuwait City,29.3697,47.9783,kw,True,3000000.0,2021-03-13
Budapest,47.4925,19.0514,hu,True,2997958.0,2023-05-27
Shaoguan,24.8011,113.5927,cn,False,2997600.0,2021-02-19
Shanwei,22.7664,115.3331,cn,False,2993600.0,2022-10-27
Quezon City,14.63,121.03,ph,False,2960048.0,2022-01-15
Rizhao,35.4164,119.4331,cn,False,2968365.0,2021-06-08
Kyiv,50.45,30.5233,ua,True,2963199.0,2021-10-30
Sanaa,15.3483,44.2064,ye,True,2957000.0,2023-02-23
Meishan,30.0575,103.8381,cn,False,2950545.0,2021-02-17
Incheon,37.4833,126.6333,kr,False,2936117.0,2022-04-27
Guatemala City,14.6099,-90.5252,gt,True,2934841.0,2023-05-28
Birmingham,52.48,-1.9025,gb,False,2919600.0,2022-11-26
Zhongshan,22.5333,113.35,cn,False,2909633.0,2023-02-09
Ningde,26.6617,119.5228,cn,False,2910000.0,2021-09-12
Weihai,37.5,122.1,cn,False,2906548.0,2021-11-10
Daqing,46.5979,125.008,cn,False,2904532.0,2021-12-29
Bursa,40.1833,29.05,tr,False,2901396.0,2021-10-09
Salvador,-12.9747,-38.4767,br,False,2886698.0,2022-03-22
Rome,41.8931,12.4828,it,True,2872800.0,2021-12-08
Haikou,20.02,110.32,cn,False,2873358.0,2021-10-15
La Paz,-16.5,-68.15,bo,True,2867504.0,2021-01-19
Xiangtan,27.8431,112.9228,cn,False,2864800.0,2021-08-04
Pyongyang,39.0194,125.7381,kp,True,2863000.0,2023-03-15
Minneapolis,44.9635,-93.2678,us,False,2856952.0,2022-12-12
Omdurman,15.65,32.4833,sd,False,2805396.0,2022-03-08
Malang,-7.98,112.62,id,False,2795209.0,2021-11-14
Mudanjiang,44.5861,129.5997,cn,False,2798723.0,2022-12-01
Stuttgart,48.7775,9.18,de,False,2787724.0,2022-10-09
Brooklyn,40.6501,-73.9496,us,False,2736074.0,2022-03-05
Kaohsiung,22.615,120.2975,tw,False,2733566.0,2022-01-16
Guayaquil,-2.19,-79.8875,ec,False,2723665.0,2022-08-02
Lisbon,38.7253,-9.15,pt,True,2719000.0,2021-03-08
Longyan,25.0881,117.0244,cn,False,2723637.0,2022-06-12
Tieling,42.2841,123.8365,cn,False,2717732.0,2022-01-30
Manchester,53.4794,-2.2453,gb,False,2705000.0,2022-04-14
Baotou,40.6562,109.8345,cn,False,2709378.0,2021-02-13
Handan,36.6116,114.4894,cn,False,2708015.0,2021-06-28
Cawnpore,26.4499,80.3319,in,False,2701324.0,2022-05-14
Dingxi,35.5806,104.6263,cn,False,2698624.0,2021-04-19
Nanping,26.6448,118.1728,cn,False,2690000.0,2022-08-24
Tampa,27.9945,-82.4447,us,False,2683956.0,2021-10-17
Zigong,29.3498,104.7645,cn,False,2678899.0,2022-08-06
Maracaibo,10.6333,-71.6333,ve,False,2658355.0,2021-04-09
Chaozhou,23.67,116.63,cn,False,2656600.0,2022-09-09
Mbuji-Mayi,-6.15,23.6,cd,False,2643000.0,2022-04-06
Denver,39.762,-104.8758,us,False,2650725.0,2021-11-06
Gulou,26.0865,119.298,cn,False,2606000.0,2021-10-10
Weifang,36.7167,119.1,cn,False,2636154.0,2023-07-06
Huai'An,33.5058,119.1392,cn,False,2632788.0,2022-02-20
Zibo,36.7831,118.0497,cn,False,2631647.0,2022-10-10
Ankang,32.6877,109.0235,cn,False,2629906.0,2021-07-16
Baoshan,25.1211,99.169,cn,False,2627000.0,2021-05-05
Antananarivo,-18.9333,47.5167,mg,True,2610000.0,2022-12-11
Huludao,40.7094,120.8378,cn,False,2623541.0,2022-12-03
Munich,48.1375,11.575,de,False,2606021.0,2022-11-09
Yanjiang,30.1256,104.6397,cn,False,2593843.0,2022-11-13
Santo Domingo,18.4764,-69.8933,do,True,2581827.0,2023-07-07
Sanming,26.2658,117.6302,cn,False,2580000.0,2023-07-28
Tashkent,41.3111,69.2797,uz,True,2571668.0,2021-08-26
Longba,33.535,105.349,cn,False,2567718.0,2021-12-17
Yangjiang,21.8556,111.9627,cn,False,2555600.0,2022-12-22
Jiamusi,46.8081,130.3653,cn,False,2552097.0,2021-01-11
Luohe,33.583,114.0109,cn,False,2544266.0,2021-04-08
Lincang,23.8864,100.0871,cn,False,2536000.0,2022-12-01
Medellin,6.2308,-75.5906,co,False,2529403.0,2021-09-04
Xuanzhou,30.9475,118.7518,cn,False,2532938.0,2021-10-20
Yunfu,22.9242,112.0353,cn,False,2526900.0,2023-05-04
Shaoxing,30.0,120.5833,cn,False,2521964.0,2023-07-14
Yantai,37.3997,121.2664,cn,False,2511053.0,2023-05-27
Huizhou,23.1115,114.4152,cn,False,2509243.0,2023-06-07
Lishui,28.45,119.9167,cn,False,2507396.0,2022-02-02
Mirzapur,25.146,82.569,in,False,2496970.0,2022-12-03
Hamburg,53.55,10.0,de,False,2484800.0,2023-04-02
Guangyuan,32.4353,105.8398,cn,False,2484122.0,2022-11-03
Cali,3.4206,-76.5222,co,False,2471474.0,2021-09-05
Lusaka,-15.4167,28.2833,zm,True,2467563.0,2021-05-28
Huangshi,30.2018,115.0326,cn,False,2471700.0,2021-04-19
Xining,36.6239,101.7787,cn,False,2467965.0,2021-12-27
Ouagadougou,12.3686,-1.5275,bf,True,2453496.0,2021-03-29
Daegu,35.8717,128.6017,kr,False,2461002.0,2022-02-08
Fortaleza,-3.7275,-38.5275,br,False,2452185.0,2022-09-15
Yaounde,3.8667,11.5167,cm,True,2440462.0,2022-10-07
Jilin,43.8519,126.5481,cn,False,2396000.0,2022-07-13
Dandong,40.1167,124.3833,cn,False,2444697.0,2021-03-06
Zhuhai,22.2769,113.5678,cn,False,2439585.0,2021-11-23
Lianshan,40.7523,120.828,cn,False,2426000.0,2023-05-30
Yingkou,40.6653,122.2297,cn,False,2428534.0,2022-03-09
Antalya,36.8874,30.7075,tr,False,2426356.0,2022-09-18
Nagpur,21.1497,79.0806,in,False,2405665.0,2023-04-20
Queens,40.7498,-73.7976,us,False,2405464.0,2021-03-15
Accra,5.55,-0.2,gh,True,2388000.0,2023-01-03
Bekasi,-6.2349,106.9923,id,False,2381053.0,2021-12-03
Ghaziabad,28.67,77.42,in,False,2375820.0,2023-02-09
Yuxi,24.3495,102.5432,cn,False,2386000.0,2021-06-07
Luoyang,34.6587,112.4245,cn,False,2372571.0,2022-08-25
Brisbane,-27.4678,153.0281,au,False,2360241.0,2021-12-06
Anshun,26.2456,105.934,cn,False,2353100.0,2022-07-23
Depok,-6.394,106.8225,id,False,2330333.0,2023-06-21
Shangzhou,33.868,109.9244,cn,False,2341742.0,2022-06-16
Huainan,32.4831,117.0164,cn,False,2333896.0,2021-12-16
Colombo,6.9344,79.8428,lk,True,2323826.0,2023-05-14
Kuaidamao,41.7302,125.9471,cn,False,2324439.0,2022-06-08
Baku,40.3667,49.8352,az,True,2300500.0,2023-02-01
Fukuoka,33.5833,130.4,jp,False,2286000.0,2021-02-16
Yan'An,36.5952,109.4863,cn,False,2282581.0,2023-06-24
Jincheng,35.4906,112.8483,cn,False,2279146.0,2021-12-27
Vancouver,49.25,-123.1,ca,False,2264823.0,2021-05-23
Nantong,31.9829,120.8873,cn,False,2261382.0,2021-04-28
Tangerang,-6.1783,106.6319,id,False,2237006.0,2022-03-16
Caracas,10.4806,-66.9036,ve,True,2245744.0,2021-09-27
Sanmenxia,34.7736,111.195,cn,False,2234018.0,2021-08-30
Laibin,23.7333,109.2333,cn,False,2233900.0,2022-12-02
Konya,37.8667,32.4833,tr,False,2232374.0,2022-09-11
Manaus,-3.1,-60.0167,br,False,2219580.0,2023-03-18
Esfahan,32.6447,51.6675,ir,False,2219343.0,2021-05-25
Qinbaling,35.7278,107.64,cn,False,2211191.0,2021-10-18
Baltimore,39.3051,-76.6144,us,False,2205092.0,2022-03-29
Ma'Anshan,31.6858,118.5101,cn,False,2202899.0,2021-07-28
Shengli,37.45,118.4667,cn,False,2193518.0,2023-06-16
Gaoping,30.7824,106.1281,cn,False,2174000.0,2023-04-30
Taizhou,28.6583,121.4221,cn,False,2162461.0,2023-06-30
Harare,-17.8292,31.0522,zw,True,2150000.0,2022-04-06
Kowloon,22.3167,114.1833,hk,False,2108419.0,2021-05-03
Las Vegas,36.2333,-115.2654,us,False,2150373.0,2021-09-19
Havana,23.1367,-82.3589,cu,True,2141652.0,2023-01-15
Perth,-31.9559,115.8606,au,False,2141834.0,2021-02-09
Phnom Penh,11.5694,104.9211,kh,True,2129371.0,2021-05-20
Puning,23.2993,116.1586,cn,False,2118200.0,2021-03-13
Huaibei,33.9562,116.789,cn,False,2114276.0,2022-08-01
Qingyang,24.8141,118.5792,cn,False,2111000.0,2021-07-12
Haiphong,20.8651,106.6838,vn,False,2103500.0,2021-01-15
Chongzuo,22.4167,107.3667,cn,False,2099400.0,2022-11-28
Rawalpindi,33.6,73.0333,pk,False,2098231.0,2022-08-26
Yushan,31.3867,120.9766,cn,False,2092496.0,2022-05-11
St. Louis,38.6359,-90.2451,us,False,2092481.0,2022-12-17
Kumasi,6.6667,-1.6167,gh,False,2069350.0,2022-09-06
Vadodara,22.3,73.2,in,False,2065771.0,2021-12-24
Hezhou,24.4164,111.5478,cn,False,2072600.0,2021-11-26
Pingliang,35.5412,106.6819,cn,False,2068033.0,2023-03-10
Portland,45.5371,-122.65,us,False,2036875.0,2022-09-18
Vishakhapatnam,17.7042,83.2978,in,False,2035922.0,2022-12-19
Gujranwala,32.1567,74.19,pk,False,2027001.0,2022-11-28
Baicheng,45.6148,122.832,cn,False,2032356.0,2023-04-09
Gaziantep,37.0628,37.3792,tr,False,2028563.0,2022-09-20
Fushun,41.8708,123.8917,cn,False,2024000.0,2023-03-31
Riverside,33.9381,-117.3949,us,False,2022285.0,2021-05-09
Bamako,12.6458,-7.9922,ml,True,2009109.0,2023-05-06
Quito,-0.22,-78.5125,ec,True,2011388.0,2022-01-14
Minsk,53.9,27.5667,by,True,2009786.0,2021-06-07
Tijuana,32.525,-117.0333,mx,False,2002000.0,2021-10-29
Bamenda,5.9614,10.1517,cm,False,2000000.0,2022-11-25
Boosaaso,11.2886,49.1819,so,False,2000000.0,2022-09-25
