country_code_2,currency_name,currency_code
pw,US Dollar,usd
pa,Balboa,pab
pa,US Dollar,usd
pg,Kina,pgk
py,Guarani,pyg
pe,Sol,pen
ph,Philippine Peso,php
pn,New Zealand Dollar,nzd
pl,Zloty,pln
pt,Euro,eur
pr,US Dollar,usd
qa,Qatari Rial,qar
re,Euro,eur
ro,Romanian Leu,ron
ru,Russian Ruble,rub
rw,Rwanda Franc,rwf
bl,Euro,eur
sh,Saint Helena Pound,shp
kn,East Caribbean Dollar,xcd
ls,East Caribbean Dollar,xcd
mf,Euro,eur
pm,Euro,eur
vc,East Caribbean Dollar,xcd
ws,Tala,wst
sm,Euro,eur
st,Dobra,stn
sa,Saudi Riyal,sar
sn,Cfa Franc Bceao,xof
rs,Serbian Dinar,rsd
sc,Seychelles Rupee,scr
sl,Leone,sll
sl,Leone,sle
sg,Singapore Dollar,sgd
sx,Netherlands Antillean Guilder,ang
sk,Euro,eur
sk,Euro,eur
sb,Solomon Islands Dollar,sbd
so,Somali Shilling,sos
za,Rand,zar
gs,No Universal Currency,
ss,South Sudanese Pound,ssp
es,Euro,eur
lk,Sri Lanka Rupee,lkr
sd,Sudanese Pound,sdg
sr,Surinam Dollar,srd
se,Swedish Krona,sek
ch,Swiss Franc,chf
ch,Wir Euro,che
ch,Wir Franc,chw
sy,Syrian Pound,syp
tw,New Taiwan Dollar,twd
tj,Somoni,tjs
tz,Tanzanian Shilling,tzs
th,Baht,thb
tl,US Dollar,usd
tg,Cfa Franc Bceao,xof
to,Paanga,top
tt,Trinidad And Tobago Dollar,ttd
tn,Tunisian Dinar,tnd
tr,Turkish Lira,try
tm,Turkmenistan New Manat,tmt
tc,US Dollar,usd
tv,Australian Dollar,aud
ug,Uganda Shilling,ugx
ua,Hryvnia,uah
ae,Uae Dirham,aed
gb,Pound Sterling,gbp
us,US Dollar,usd
uy,Peso Uruguayo,uyu
uy,Uruguay Peso En Unidades Indexadas Ui,uyi
uy,Unidad Previsional,uyw
uz,Uzbekistan Sum,uzs
vu,Vatu,vuv
ve,Bolivar Soberano,ves
ve,Bolivar Soberano,ved
vn,Dong,vnd
vg,US Dollar,usd
vi,US Dollar,usd
wf,Cfp Franc,xpf
ye,Yemeni Rial,yer
zm,Zambian Kwacha,zmw
zw,Zimbabwe Dollar,zwl
